id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
81919,2012-04,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,11 TO 15,94,Premium Apartment,2003,2012,4,13,11,15,13,4 ROOM Premium Apartment,"116, EDGEFIELD PLAINS",1011.816,18,17,2001,Y,N,N,N,N,128,0,0,0,32,32,64,0,0,0,0,0,0,820116,1.39541568,103.9069122,Punggol,445.8174364,1,2,6,3498.594008,,,,40,0,1182.83898,Punggol,1,1,1.405156551,103.9026363,168.8402028,Bef Punggol Rd,1.395273569,103.9054,194.8695262,Mee Toh School,93,1,1.394853563,103.9085726,558.3593474,Greendale Secondary School,203,0,1.3972808,103.9115758
99768,2016-12,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,93,New Generation,1980,2016,12,11,10,12,11,4 ROOM New Generation,"43, CHAI CHEE ST",1001.052,41,12,1979,Y,N,N,N,N,176,0,0,0,176,0,0,0,0,0,0,0,0,461043,1.328346685,103.9256548,Bedok,507.4819863,,4,4,427.8443235,1,4,8,42,134,658.6766366,Bedok,1,0,1.323568636,103.9291571,96.00403256,Blk 42,1.327618019,103.9251916,726.7167829,Fengshan Primary School,46,0,1.330324955,103.9318854,552.2448015,Ping Yi Secondary School,189,0,1.327140285,103.9208358
124053,2019-06,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,13 TO 15,130,Improved,1987,2019,6,14,13,15,14,5 ROOM Improved,"109, MCNAIR RD",1399.32,34,15,1986,Y,N,N,N,N,96,0,0,0,68,28,0,0,0,0,0,0,0,320109,1.321420379,103.8591003,Kallang,1129.335678,,,12,490.0955315,1,3,12,80,12,428.614715,Boon Keng,0,0,1.317911495,103.8606963,241.1332893,Blk 107,1.319304818,103.8595769,163.7756941,Hong Wen School,48,0,1.321689285,103.8576518,411.2080888,Bendemeer Secondary School,188,0,1.324611113,103.8609703
3942,2018-06,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,13 TO 15,69,Model A,2014,2018,6,14,13,15,14,3 ROOM Model A,"622B, PUNGGOL CTRL",742.716,7,18,2012,Y,N,N,N,N,132,0,48,33,51,0,0,0,0,0,0,0,0,822622,1.400343698,103.9105412,Punggol,395.5127521,1,2,6,4161.986211,,,,40,0,1028.859867,Punggol,1,1,1.405156551,103.9026363,44.62720706,Opp Blk 188,1.399955441,103.9106429,283.7267046,Horizon Primary School,91,0,1.400008815,103.9130715,253.5205962,Punggol Secondary School,194,0,1.402126295,103.9091193
118904,2016-01,YISHUN,5 ROOM,330,YISHUN RING RD,01 TO 03,133,Model A,1995,2016,1,2,1,3,2,5 ROOM Model A,"330, YISHUN RING RD",1431.612,26,12,1994,Y,N,N,N,N,99,0,0,0,66,33,0,0,0,0,0,0,0,760330,1.430941645,103.8425748,Yishun,255.2918757,1,2,3,719.0504703,,1,2,45,0,882.0794651,Yishun,1,0,1.42940145,103.8347906,118.4006951,Blk 314,1.431811316,103.8419602,474.7069534,Huamin Primary School,54,0,1.426997746,103.8442097,539.8751388,Yishun Town Secondary School,235,0,1.432604239,103.8380117
30060,2015-08,YISHUN,4 ROOM,736,YISHUN ST 72,04 TO 06,93,New Generation,1984,2015,8,5,4,6,5,4 ROOM New Generation,"736, YISHUN ST 72",1001.052,37,12,1984,Y,N,N,N,N,149,0,0,122,22,3,2,0,0,0,0,0,0,760736,1.428658386,103.8317276,Yishun,465.0283927,1,1,4,524.9274539,,1,2,56,123,350.3659875,Yishun,1,0,1.42940145,103.8347906,129.6528849,Jiemin Pr Sch,1.428261955,103.8306307,178.5273463,Jiemin Primary School,46,0,1.427646852,103.8304804,329.0355646,Yishun Secondary School,200,0,1.428132012,103.8288148
185729,2018-07,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,148,Apartment,1993,2018,7,8,7,9,8,EXECUTIVE Apartment,"274, CHOA CHU KANG AVE 2",1593.072,28,16,1992,Y,N,N,N,N,63,0,0,0,0,0,63,0,0,0,0,0,0,680274,1.37936988,103.7428687,Choa Chu Kang,271.9606664,2,3,6,3292.276196,,,,28,45,720.5109489,Choa Chu Kang,1,1,1.385710805,103.744203,115.9198417,Aft Blk 272,1.378506113,103.7434526,212.7777236,Chua Chu Kang Primary School,68,0,1.377743283,103.7418605,609.6078379,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
46357,2021-03,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,22 TO 24,93,Model A,2011,2021,3,23,22,24,23,4 ROOM Model A,"62B, STRATHMORE AVE",1001.052,10,27,2010,Y,N,N,N,N,180,0,8,52,52,0,0,0,68,0,0,0,0,143062,1.294460576,103.810979,Queenstown,854.7895008,,2,4,880.4068803,,2,11,96,48,534.0558967,Queenstown,0,0,1.294250313,103.8061795,242.4479263,Aft Dawson Rd,1.292334985,103.8114649,381.936255,Queenstown Primary School,60,0,1.295988446,103.8079019,265.0548345,Queenstown Secondary School,188,0,1.293533294,103.8131755
20662,2018-01,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,10 TO 12,103,Model A,1984,2018,1,11,10,12,11,4 ROOM Model A,"474, JURONG WEST ST 41",1108.692,37,12,1984,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,640474,1.348097075,103.7241842,Jurong West,1317.205403,,,2,661.225608,,2,5,60,130,565.988693,Lakeside,0,0,1.344075377,103.7210633,141.0787865,Yuhua Sec Sch,1.347337447,103.7231677,297.7972154,Shuqun Primary School,29,0,1.34756849,103.721558,203.192113,Yuhua Secondary School,188,0,1.347218449,103.7225815
102274,2016-04,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94,New Generation,1980,2016,4,8,7,9,8,4 ROOM New Generation,"101, JLN RAJAH",1011.816,41,17,1980,Y,N,N,N,N,128,0,0,0,128,0,0,0,0,0,0,0,0,321101,1.328800862,103.850782,Novena,513.2927612,,3,7,658.9436387,,4,10,10,80,523.116488,Toa Payoh,1,0,1.332376442,103.8477238,55.72861213,Blk 102,1.328301861,103.8508287,1014.238276,Kheng Cheng School,75,0,1.337407636,103.8477611,984.4070447,CHIJ Secondary,243,0,1.33246213,103.8427194
53369,2016-02,WOODLANDS,3 ROOM,212,MARSILING CRES,07 TO 09,74,Model A,1983,2016,2,8,7,9,8,3 ROOM Model A,"212, MARSILING CRES",796.536,38,13,1982,Y,N,N,N,N,119,0,0,70,48,0,1,0,0,0,0,0,0,730212,1.446214087,103.7730797,Woodlands,1588.409959,,,3,526.1875787,,1,2,52,112,1373.609851,Woodlands North,0,1,1.449056702,103.7851052,61.28615331,Blk 212,1.445827257,103.7734724,1312.894543,Marsiling Primary School,54,0,1.434423117,103.7736977,797.5420363,Woodlands Secondary School,188,0,1.439183317,103.7744988
9719,2017-06,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,2017,6,2,1,3,2,3 ROOM New Generation,"77, TELOK BLANGAH DR",721.188,43,14,1977,Y,Y,N,N,N,142,0,0,115,24,2,1,0,0,0,0,0,0,100077,1.273941532,103.8088174,Bukit Merah,825.8836854,,1,6,91.21422638,2,2,11,0,144,375.7923679,Telok Blangah,0,0,1.270734786,103.8098846,84.03563823,Blk 67,1.274349615,103.8094537,244.1852333,Blangah Rise Primary School,36,0,1.276130304,103.8086392,1401.000831,Bukit Merah Secondary School,189,0,1.285751537,103.8132084
20145,2013-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,2013,3,2,1,3,2,3 ROOM New Generation,"252, JURONG EAST ST 24",721.188,36,4,1983,Y,Y,N,N,N,93,0,0,78,0,0,0,0,0,0,0,15,0,600252,1.343026443,103.7381453,Jurong East,1100.532078,,,5,68.05606097,1,2,2,60,87,661.3842752,Chinese Garden,0,0,1.342440843,103.7322246,92.76754227,Blk 252,1.342705106,103.7373752,302.1329472,Yuhua Primary School,65,0,1.342919818,103.7408611,665.2358737,Bukit Batok Secondary School,223,0,1.348351215,103.7408734
159051,2021-02,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,16 TO 18,112,Improved,2015,2021,2,17,16,18,17,5 ROOM Improved,"264A, PUNGGOL WAY",1205.568,6,17,2014,Y,N,N,N,N,128,0,5,0,32,32,0,0,59,0,0,0,0,821264,1.405977041,103.8985441,Punggol,414.0799945,1,1,4,3846.1115,,,,40,0,463.9538028,Punggol,1,1,1.405156551,103.9026363,64.44392893,Opp Blk 264A,1.406531821,103.8987118,107.4777467,Valour Primary School,110,0,1.406871355,103.8989109,758.616981,Edgefield Secondary School,226,0,1.400179295,103.9021412
31481,2012-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,01 TO 03,73,Model A,1986,2012,11,2,1,3,2,3 ROOM Model A,"341, BT BATOK ST 34",785.772,35,12,1985,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,650341,1.36280452,103.7491572,Bukit Batok,1395.022627,,,4,2493.563382,,,,60,87,526.3995623,Bukit Gombak,0,0,1.35906994,103.7520673,109.0225433,St. Anthony's Pr Sch,1.363768642,103.7493355,204.5647945,Saint Anthony's Primary School,49,1,1.364639125,103.749294,239.4565265,Swiss Cottage Secondary School,239,0,1.364333907,103.7506737
142247,2019-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,2019,1,8,7,9,8,4 ROOM Model A,"708, CHOA CHU KANG ST 53",1227.096,26,13,1993,Y,Y,N,N,N,99,0,0,0,75,24,0,0,0,0,0,0,0,680708,1.391650314,103.7468753,Choa Chu Kang,415.2084084,1,4,8,3205.997834,,,,28,45,656.9941956,Yew Tee,0,0,1.397535018,103.7474051,34.41656376,Blk 708,1.391845655,103.7466351,258.3423726,Kranji Primary School,61,0,1.393910031,103.7474154,452.964511,Regent Secondary School,190,0,1.393094082,103.7506856
29119,2016-12,TAMPINES,3 ROOM,808,TAMPINES AVE 4,04 TO 06,73,Model A,1984,2016,12,5,4,6,5,3 ROOM Model A,"808, TAMPINES AVE 4",785.772,37,12,1983,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,520808,1.346494838,103.9360476,Tampines,847.02092,,2,7,855.2508415,,2,4,42,0,255.3359656,Tampines West,0,0,1.345643664,103.9381809,91.9583601,Opp Temasek Poly East G,1.34567356,103.9359504,334.0966885,Saint Hilda's Primary School,56,1,1.349407043,103.9367872,436.7848847,Saint Hilda's Secondary School,221,0,1.350375767,103.9366547
151448,2017-07,TAMPINES,4 ROOM,162,SIMEI RD,04 TO 06,104,Model A,1989,2017,7,5,4,6,5,4 ROOM Model A,"162, SIMEI RD",1119.456,32,11,1988,Y,N,N,N,N,80,0,0,0,44,36,0,0,0,0,0,0,0,520162,1.34571937,103.9599349,Tampines,838.6275415,,1,5,1707.183219,,,1,45,99,546.744692,Upper Changi,0,0,1.341044381,103.9614589,227.0726783,Blk 166,1.345297803,103.9579362,840.0392573,East Spring Primary School,44,0,1.353041046,103.9617971,998.6721403,Changkat Changi Secondary School,189,0,1.34036114,103.9527251
60594,2018-07,YISHUN,3 ROOM,615,YISHUN RING RD,01 TO 03,73,Model A,1988,2018,7,2,1,3,2,3 ROOM Model A,"615, YISHUN RING RD",785.772,33,11,1986,Y,N,N,N,N,100,0,0,60,40,0,0,0,0,0,0,0,0,760615,1.419613451,103.8354763,Yishun,665.4127935,,1,3,1210.176601,,,2,45,0,414.7661235,Khatib,0,0,1.417130546,103.8326918,117.4902782,Blk 608,1.420546029,103.8349794,523.1578725,Naval Base Primary School,74,0,1.416280153,103.8387977,494.3847377,Naval Base Secondary School,195,0,1.419245293,103.8310441
83400,2013-11,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,2013,11,8,7,9,8,4 ROOM Premium Apartment,"275C, COMPASSVALE LINK",968.76,12,15,2007,Y,N,N,N,N,103,0,0,0,103,0,0,0,0,0,0,0,0,543275,1.38323915,103.8939599,Sengkang,806.712763,,3,8,1531.219966,,,1,40,0,85.69885944,Buangkok,1,0,1.382649723,103.8934632,77.76782558,Buangkok Stn Exit B,1.383344707,103.8932683,214.0561309,North Vista Primary School,79,0,1.382893394,103.8958542,586.5194117,Seng Kang Secondary School,199,0,1.38609933,103.8983931
40168,2020-06,YISHUN,3 ROOM,621,YISHUN RING RD,07 TO 09,73,Model A,1988,2020,6,8,7,9,8,3 ROOM Model A,"621, YISHUN RING RD",785.772,33,12,1986,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,760621,1.418667011,103.835187,Yishun,677.2592356,,1,3,1291.243051,,,2,45,0,325.7638582,Khatib,0,0,1.417130546,103.8326918,115.641167,Blk 624,1.417628369,103.8351341,481.1833468,Naval Base Primary School,74,0,1.416280153,103.8387977,464.9956684,Naval Base Secondary School,195,0,1.419245293,103.8310441
52407,2016-08,YISHUN,4 ROOM,201,YISHUN ST 21,10 TO 12,93,New Generation,1985,2016,8,11,10,12,11,4 ROOM New Generation,"201, YISHUN ST 21",1001.052,36,10,1984,Y,N,N,N,N,107,0,0,70,36,1,0,0,0,0,0,0,0,760201,1.430637251,103.8381317,Yishun,281.9058276,2,2,4,991.8529075,,1,2,45,0,396.0038525,Yishun,1,0,1.42940145,103.8347906,52.60391071,Bet Blks 201/202,1.430457008,103.8376942,318.9664178,Xishan Primary School,83,0,1.433501455,103.8382893,219.1254748,Yishun Town Secondary School,235,0,1.432604239,103.8380117
127232,2014-11,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,2014,11,11,10,12,11,5 ROOM Improved,"175A, PUNGGOL FIELD",1184.04,18,17,2001,Y,N,N,N,N,108,0,0,0,32,76,0,0,0,0,0,0,0,821175,1.397404216,103.9089737,Punggol,570.267774,,3,6,3815.839665,,,,40,0,1113.267915,Punggol,1,1,1.405156551,103.9026363,42.85962912,Meridian Stn Exit B,1.397356311,103.9085911,287.1029843,Mee Toh School,93,1,1.394853563,103.9085726,289.5796312,Greendale Secondary School,203,0,1.3972808,103.9115758
131188,2013-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,2013,1,5,4,6,5,4 ROOM Model A,"608, CHOA CHU KANG ST 62",1162.512,25,9,1994,Y,N,N,N,N,74,0,0,0,63,11,0,0,0,0,0,0,0,680608,1.398467599,103.7446458,Choa Chu Kang,265.6963662,2,3,4,3814.486615,,,,28,45,323.7837391,Yew Tee,0,0,1.397535018,103.7474051,150.9900153,Blk 604A,1.397351292,103.7454191,400.5347005,De La Salle School,66,1,1.395071916,103.7434436,202.3655709,Unity Secondary School,212,0,1.399642468,103.7460361
952,2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42,Standard,1971,2017,2,8,7,9,8,2 ROOM Standard,"44, CIRCUIT RD",452.088,50,10,1964,Y,N,N,N,N,115,0,28,82,5,0,0,0,0,0,0,0,0,370044,1.32665458,103.886119,Geylang,1136.093766,,,6,111.5585801,3,4,8,106,0,381.828666,Mattar,0,0,1.327258786,103.8827378,121.5438271,Blk 79 FC,1.326208092,103.885121,485.1759186,Canossa Catholic Primary School,47,1,1.32651106,103.8817569,1077.985446,Geylang Methodist School,224,0,1.317658971,103.8825037
166230,2018-05,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,2018,5,11,10,12,11,5 ROOM Improved,"172B, EDGEDALE PLAINS",1184.04,17,18,2003,Y,N,N,N,N,126,0,0,0,0,126,0,0,0,0,0,0,0,822172,1.395724021,103.9118054,Punggol,214.4220677,1,3,6,3949.289853,,,,40,0,1462.518933,Punggol,1,1,1.405156551,103.9026363,120.668468,Greendale Pr Sch,1.396787241,103.9120228,113.326912,Greendale Primary School,106,0,1.396402656,103.912566,174.9773521,Greendale Secondary School,203,0,1.3972808,103.9115758
144844,2012-03,SENGKANG,4 ROOM,123B,RIVERVALE DR,01 TO 05,102,Model A,1999,2012,3,3,1,5,3,4 ROOM Model A,"123B, RIVERVALE DR",1097.928,22,17,1998,Y,N,N,N,N,96,0,0,0,32,64,0,0,0,0,0,0,0,542123,1.386177785,103.9026187,Sengkang,123.5883961,1,2,7,2517.395926,,,,40,0,1034.59278,Sengkang,1,1,1.39243991,103.8957351,103.0024088,Blk 119D,1.386021111,103.9035319,180.0884796,North Spring Primary School,67,0,1.387528236,103.903513,469.8087883,Seng Kang Secondary School,199,0,1.38609933,103.8983931
33207,2014-06,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,2014,6,2,1,3,2,3 ROOM New Generation,"206, JURONG EAST ST 21",721.188,39,8,1982,Y,N,N,N,N,84,0,0,56,28,0,0,0,0,0,0,0,0,600206,1.337803821,103.7419978,Jurong East,401.221348,1,4,5,785.9279879,,1,3,60,87,471.1935416,Jurong East,1,1,1.333576523,103.7422924,96.06493837,Blk 207,1.338626239,103.7417331,582.7378593,Yuhua Primary School,65,0,1.342919818,103.7408611,1179.458487,Bukit Batok Secondary School,223,0,1.348351215,103.7408734
28355,2021-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,25 TO 27,95,Model A,2012,2021,1,26,25,27,26,4 ROOM Model A,"28C, DOVER CRES",1022.58,9,40,2009,Y,N,N,N,N,272,0,0,76,195,0,1,0,0,0,0,0,0,133028,1.305689258,103.782346,Queenstown,679.6653542,,2,4,889.1295551,,1,7,72,158,780.928215,Dover,0,0,1.311426541,103.7782944,150.4738481,Opp S'pore Poly,1.30697118,103.7819124,658.8607451,Fairfield Methodist School,32,1,1.300798691,103.7856922,475.5116065,Fairfield Methodist School,241,0,1.301920884,103.7843681
179918,2019-05,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,10 TO 12,156,Maisonette,1985,2019,5,11,10,12,11,EXECUTIVE Maisonette,"336, JURONG EAST AVE 1",1679.184,36,13,1984,Y,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,600336,1.350410398,103.7314815,Jurong East,1952.214207,,,1,558.5561135,,1,3,56,169,890.0158876,Chinese Garden,0,0,1.342440843,103.7322246,142.7087324,Jurong Polyclinic,1.349630441,103.730462,253.7435687,Jurong Primary School,33,0,1.348684512,103.7329748,292.2075338,Jurongville Secondary School,195,0,1.351549559,103.7291127
162451,2021-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,113,DBSS,2008,2021,3,17,16,18,17,5 ROOM DBSS,"515B, TAMPINES CTRL 7",1216.332,13,17,2009,Y,N,N,N,N,92,0,0,0,1,91,0,0,0,0,0,0,0,522515,1.35696782,103.9386677,Tampines,479.3138511,2,5,5,473.7246696,1,1,2,42,0,809.3125041,Tampines,1,1,1.353539082,103.9450896,121.9090118,Opp Darul Ghufran Mque,1.355933921,103.9390326,388.9748651,Poi Ching School,70,0,1.358087001,103.9353525,709.9542409,Junyuan Secondary School,188,0,1.353341241,103.9334114
